,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
4815,148900,145000,2.0,1.0,3.0,45.0,43.0,75.0,0,0,1,1,0,0,1,1,0,1985.3333333333333,0.5733333333333334,0.4465961744089343,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4816,355000,300000,3.0,3.0,4.0,40.0,145.0,184.0,0,0,0,1,1,0,0,0,0,1929.3478260869565,0.7880434782608695,0.5457407627420696,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4817,168000,245000,2.0,2.0,3.0,45.0,58.0,66.0,0,0,1,1,0,0,1,0,0,2545.454545454545,0.8787878787878788,0.5294047760484732,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4818,155000,350000,3.0,2.0,3.0,55.0,72.0,72.0,0,0,1,1,0,0,0,0,0,2152.777777777778,1.0,0.1607461090649875,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4819,135000,80000,1.0,1.0,1.0,1.0,30.0,34.0,1,1,0,0,1,1,1,0,1,3970.5882352941176,0.8823529411764706,0.1628846382321492,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4820,92000,120000,1.0,1.0,2.0,40.0,35.0,40.0,0,0,0,0,0,1,1,0,0,2300.0,0.875,0.5013068789354878,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4821,79000,190000,1.0,1.0,1.0,10.0,32.0,35.0,0,0,0,0,0,0,1,0,0,2257.1428571428573,0.9142857142857144,0.5055839372698111,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4822,80000,150000,1.0,1.0,1.0,40.0,28.0,33.0,1,0,0,1,0,0,1,0,0,2424.242424242424,0.8484848484848485,0.474456457170013,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4823,260000,200000,2.0,1.0,3.0,7.0,74.0,87.0,1,0,0,1,0,0,1,1,0,2988.5057471264367,0.8505747126436781,0.6607461090649875,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4824,215000,170000,3.0,2.0,4.0,50.0,100.0,100.0,0,0,0,0,1,0,1,0,0,2150.0,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,495000,653000,4.0,3.0,5.0,45.0,190.0,204.0,0,1,0,1,1,1,1,0,0,2426.470588235294,0.931372549019608,0.6643103243435904,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4826,269000,324000,3.0,1.0,4.0,52.0,101.0,101.0,0,0,1,1,1,0,0,0,0,2663.366336633663,1.0,0.4607936319353689,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4827,112000,93000,1.0,1.0,2.0,25.0,35.0,42.0,0,1,0,0,0,1,0,1,0,2666.6666666666665,0.8333333333333334,0.8296305096827848,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4828,440000,750000,4.0,2.0,5.0,50.0,196.0,196.0,0,0,1,0,1,0,0,0,0,2244.8979591836733,1.0,0.389152904835452,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4829,260000,350000,3.0,3.0,4.0,4.0,87.0,97.0,0,0,0,0,1,0,1,0,0,2680.4123711340208,0.8969072164948454,0.5269098253534513,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4830,360000,371000,3.0,2.0,4.0,25.0,130.0,142.0,0,0,0,1,0,0,1,0,0,2535.211267605634,0.9154929577464788,0.7179517642865629,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4831,149000,130000,2.0,1.0,3.0,34.0,46.0,49.0,0,0,0,0,0,0,1,0,1,3040.816326530612,0.9387755102040816,0.7363668765593442,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4832,130000,102000,1.0,1.0,2.0,1.0,33.0,44.0,0,0,0,0,0,0,1,0,0,2954.5454545454545,0.75,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,155000,232059,1.0,1.0,2.0,28.0,49.0,52.0,1,0,0,0,0,1,1,0,0,2980.769230769231,0.9423076923076924,0.6838541047879292,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4834,123000,150000,1.0,1.0,2.0,11.0,45.0,45.0,0,0,1,1,1,0,1,0,0,2733.333333333333,1.0,0.7060710466912201,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4835,95000,200000,1.0,1.0,2.0,45.0,39.0,39.0,1,0,0,1,0,0,1,0,0,2435.897435897436,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4836,115000,180000,2.0,1.0,3.0,55.0,54.0,54.0,0,0,0,1,0,0,1,0,0,2129.6296296296296,1.0,0.477783058096709,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4837,159000,260000,1.0,1.0,2.0,12.0,46.0,46.0,1,0,1,1,1,0,1,0,0,3456.521739130435,1.0,0.7121896162528216,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4838,76000,140000,1.0,1.0,2.0,50.0,37.0,37.0,0,0,0,0,0,0,1,0,0,2054.054054054054,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839,590000,898000,3.0,2.0,5.0,25.0,185.0,185.0,0,0,0,0,1,0,1,0,0,3189.189189189189,1.0,0.6454199833669954,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4840,200000,150000,1.0,1.0,2.0,45.0,40.0,40.0,0,0,1,0,0,0,1,0,0,5000.0,1.0,0.5589877628608768,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4841,295000,410000,2.0,2.0,3.0,35.0,91.0,91.0,0,0,0,0,1,0,1,0,0,3241.7582417582416,1.0,0.4237851966258762,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4842,190000,250000,2.0,1.0,3.0,35.0,50.0,50.0,0,0,0,0,0,0,1,0,0,3800.0,1.0,0.9432101698942617,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4843,530000,700000,2.0,2.0,3.0,15.0,90.0,102.0,1,0,0,1,1,1,1,1,0,5196.078431372549,0.8823529411764706,0.7862658904597838,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4844,440000,340000,3.0,3.0,4.0,40.0,105.0,165.0,0,0,0,0,1,0,1,0,0,2666.6666666666665,0.6363636363636364,0.3372341689438042,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4845,397000,650000,3.0,3.0,5.0,50.0,150.0,170.0,0,0,0,0,1,0,1,0,0,2335.294117647059,0.8823529411764706,0.7744445764524177,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4846,138000,130000,1.0,1.0,2.0,50.0,40.0,40.0,0,0,0,0,0,0,1,0,0,3450.0,1.0,0.6232030414637044,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4847,129000,280000,2.0,1.0,3.0,28.0,55.0,58.0,0,0,0,1,0,0,1,0,0,2224.137931034483,0.9482758620689656,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4848,178000,270000,2.0,1.0,3.0,55.0,61.0,62.0,0,1,1,1,0,1,0,0,0,2870.967741935484,0.9838709677419356,0.9544374480218604,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4849,435000,600000,4.0,3.0,5.0,50.0,174.0,198.0,0,0,1,1,1,0,1,1,0,2196.969696969697,0.8787878787878788,0.5539978614708329,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4850,235000,287000,3.0,2.0,4.0,40.0,104.0,115.0,0,0,0,1,0,0,1,0,0,2043.4782608695648,0.9043478260869564,0.5207912557918498,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4851,289000,315000,2.0,3.0,3.0,18.0,72.0,76.0,1,1,0,0,1,0,1,0,0,3802.631578947368,0.9473684210526316,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4852,115000,150000,1.0,1.0,1.0,10.0,35.0,35.0,1,0,0,0,0,0,1,0,0,3285.714285714286,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4853,265000,190000,2.0,1.0,3.0,20.0,70.0,100.0,1,0,1,1,1,0,1,0,0,2650.0,0.7,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,190000,322000,2.0,1.0,3.0,38.0,76.0,79.0,0,0,0,0,0,0,0,0,0,2405.0632911392404,0.9620253164556962,0.5903528573125817,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4855,198000,300000,3.0,2.0,4.0,45.0,86.0,89.0,1,0,0,1,1,1,1,0,0,2224.7191011235955,0.9662921348314608,0.8730545324937626,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4856,285000,300000,3.0,3.0,4.0,35.0,100.0,105.0,0,1,0,1,1,0,1,0,0,2714.285714285714,0.9523809523809524,0.8426992990376618,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4857,150000,150000,2.0,1.0,3.0,50.0,47.0,51.0,0,0,0,1,0,0,0,0,0,2941.176470588235,0.9215686274509804,0.1653795889271712,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4858,85000,138000,1.0,1.0,1.0,20.0,29.0,33.0,1,0,0,0,0,0,1,0,0,2575.757575757576,0.8787878787878788,0.4002613757870975,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4859,150000,116000,2.0,1.0,3.0,60.0,64.0,67.0,0,0,0,0,0,0,0,0,0,2238.805970149254,0.9552238805970148,0.9953071165498396,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4860,670000,735000,3.0,3.0,4.0,5.0,122.0,220.0,1,1,1,0,1,1,1,0,0,3045.454545454545,0.5545454545454546,0.6208268979446359,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4861,270000,260000,2.0,2.0,2.0,5.0,66.0,83.0,1,1,1,0,1,0,1,0,0,3253.012048192771,0.7951807228915663,0.7992158726387074,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4862,72000,50000,1.0,1.0,1.0,60.0,26.0,32.0,0,0,0,1,0,0,0,0,0,2250.0,0.8125,0.7313175715813235,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4863,118000,91275,1.0,1.0,2.0,70.0,36.0,36.0,1,0,0,0,0,0,1,0,1,3277.777777777778,1.0,0.8086610431270049,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4864,278900,480000,4.0,2.0,5.0,35.0,90.0,94.0,1,0,1,1,1,0,1,0,0,2967.021276595745,0.9574468085106383,0.9768326006890816,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4865,239000,300000,2.0,2.0,3.0,14.0,62.0,73.0,1,0,0,1,1,0,1,0,0,3273.972602739726,0.8493150684931506,0.7011405488891529,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4866,279000,250000,2.0,2.0,3.0,6.0,79.0,79.0,1,0,0,1,1,0,1,0,0,3531.6455696202534,1.0,0.8911726268266603,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4867,140000,195000,1.0,1.0,1.0,8.0,30.0,49.0,1,0,0,1,1,0,1,0,0,2857.1428571428573,0.6122448979591837,0.1432814541998336,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4868,135000,100000,2.0,1.0,3.0,40.0,58.0,58.0,0,0,1,1,0,0,1,0,0,2327.586206896552,1.0,0.5659379826541523,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4869,125000,190000,1.0,1.0,2.0,11.0,40.0,40.0,0,0,0,0,1,0,1,0,0,3125.0,1.0,0.7080313650944516,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4870,90000,100000,1.0,1.0,1.0,5.0,26.0,26.0,0,0,0,0,0,0,1,0,0,3461.538461538461,1.0,0.5328501841511227,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4871,220000,190000,1.0,1.0,2.0,5.0,67.0,67.0,0,0,0,0,0,0,1,0,0,3283.582089552239,1.0,0.6040750861352026,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4872,255000,300000,1.0,2.0,2.0,30.0,66.0,66.0,0,0,0,0,1,0,1,0,0,3863.636363636364,1.0,0.8557680883925389,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4873,219000,180000,2.0,1.0,3.0,8.0,66.0,80.0,1,0,1,1,1,0,0,0,0,2737.5,0.825,0.6401330640370678,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4874,198000,272750,2.0,2.0,3.0,50.0,95.0,95.0,0,0,0,0,0,0,1,0,0,2084.2105263157896,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,159000,280000,2.0,2.0,3.0,60.0,70.0,70.0,0,0,0,0,0,0,1,0,0,2271.428571428572,1.0,0.8147202091006297,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4876,115000,120000,1.0,1.0,2.0,20.0,38.0,38.0,0,0,0,0,0,0,1,0,0,3026.315789473684,1.0,0.6659142212189616,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4877,275000,690000,3.0,2.0,4.0,50.0,115.0,115.0,0,0,0,1,0,0,1,0,0,2391.304347826087,1.0,0.152548413924201,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4878,299000,250000,3.0,2.0,4.0,50.0,72.0,166.0,0,0,0,1,1,0,0,0,0,1801.2048192771083,0.4337349397590361,0.6997148627777118,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4879,280000,300000,3.0,3.0,4.0,50.0,110.0,120.0,0,1,0,0,1,0,0,0,0,2333.333333333333,0.9166666666666666,0.5341570630866104,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4880,150000,395000,2.0,1.0,3.0,50.0,51.0,60.0,1,0,1,1,0,1,1,0,0,2500.0,0.85,0.860520375430676,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4881,330000,670000,3.0,3.0,4.0,45.0,95.0,113.0,0,1,0,1,1,0,0,1,0,2920.353982300885,0.8407079646017699,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,750000,620000,3.0,3.0,4.0,20.0,128.0,128.0,1,0,0,1,1,1,1,0,0,5859.375,1.0,0.9872282285850066,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4883,229000,354000,1.0,1.0,2.0,1.0,52.0,62.0,1,0,1,0,0,1,1,0,1,3693.548387096774,0.8387096774193549,0.9157657122490198,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4884,110000,184000,1.0,1.0,1.0,1.0,28.0,33.0,1,0,1,0,0,1,1,0,1,3333.333333333333,0.8484848484848485,0.9157657122490198,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4885,140000,180800,2.0,1.0,3.0,30.0,45.0,45.0,0,0,0,1,0,0,1,0,0,3111.1111111111118,1.0,0.6155399786147083,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4886,130000,290000,2.0,1.0,3.0,60.0,55.0,61.0,0,0,0,0,0,0,1,0,0,2131.147540983606,0.9016393442622952,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,118000,272000,1.0,1.0,2.0,35.0,43.0,46.0,0,0,0,0,0,0,1,0,0,2565.217391304348,0.9347826086956522,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,285000,398000,2.0,1.0,3.0,20.0,57.0,63.0,1,1,0,0,1,1,1,1,0,4523.809523809524,0.9047619047619048,0.986931210645123,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4889,610000,827308,2.0,2.0,3.0,40.0,128.0,165.0,1,1,1,0,1,1,0,1,0,3696.969696969697,0.7757575757575758,0.5220981347273375,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4890,390000,405914,2.0,2.0,3.0,1.0,91.0,105.0,0,1,1,0,1,0,0,0,1,3714.285714285714,0.8666666666666667,0.6716169656647262,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4891,275000,170000,3.0,1.0,4.0,40.0,82.0,105.0,0,0,0,1,1,0,1,1,0,2619.0476190476197,0.780952380952381,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,230000,257577,1.0,1.0,2.0,1.0,60.0,60.0,0,1,1,0,1,0,0,0,1,3833.3333333333335,1.0,0.6716169656647262,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4893,89000,350000,1.0,1.0,1.0,13.0,28.0,32.0,1,0,1,1,0,1,1,0,0,2781.25,0.875,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4894,270000,500000,3.0,2.0,4.0,57.0,92.0,127.0,0,1,1,0,1,0,1,1,0,2125.984251968504,0.7244094488188977,0.6248663419270524,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4895,279000,600000,3.0,3.0,4.0,50.0,105.0,105.0,0,0,0,1,1,1,1,0,0,2657.1428571428573,1.0,0.7234762979683973,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4896,170000,132000,2.0,1.0,3.0,30.0,60.0,95.0,0,0,1,0,0,0,0,0,0,1789.4736842105262,0.631578947368421,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,159000,210000,1.0,1.0,2.0,50.0,50.0,70.0,0,0,0,1,1,0,1,1,0,2271.428571428572,0.7142857142857143,0.6040750861352026,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4898,83500,80000,1.0,1.0,2.0,70.0,43.0,43.0,0,0,0,0,0,0,1,0,0,1941.860465116279,1.0,0.6415587501485089,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4899,179000,350000,3.0,2.0,4.0,40.0,70.0,75.0,0,1,0,1,0,0,1,1,0,2386.6666666666665,0.9333333333333332,0.1371034810502553,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4900,80000,245000,2.0,1.0,3.0,50.0,48.0,55.0,0,0,0,1,0,0,0,0,0,1454.5454545454545,0.8727272727272727,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,320000,362000,2.0,1.0,3.0,20.0,69.0,75.0,1,1,0,0,1,1,1,1,0,4266.666666666667,0.92,0.9846144707140312,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4902,89000,235000,1.0,1.0,2.0,50.0,33.0,37.0,0,0,0,1,0,0,0,0,0,2405.4054054054054,0.8918918918918919,0.6208268979446359,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4903,380000,431259,2.0,2.0,3.0,50.0,88.0,160.0,0,0,0,0,1,0,1,1,0,2375.0,0.55,0.6697160508494713,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4904,260000,427500,3.0,2.0,4.0,40.0,88.0,99.0,0,0,0,0,1,0,0,0,0,2626.2626262626263,0.8888888888888888,0.4709516454793869,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4905,179000,396000,2.0,1.0,3.0,54.0,52.0,56.0,0,0,0,0,1,1,1,0,0,3196.428571428572,0.9285714285714286,0.1432814541998336,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4906,179000,370000,2.0,1.0,3.0,45.0,79.0,79.0,0,0,0,0,0,1,0,0,0,2265.8227848101264,1.0,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,169000,360000,2.0,2.0,3.0,35.0,60.0,70.0,1,0,0,0,1,0,1,0,0,2414.285714285714,0.8571428571428571,0.713971723892123,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4908,115000,185000,1.0,1.0,1.0,18.0,36.0,52.0,1,0,1,0,0,1,0,1,0,2211.538461538461,0.6923076923076923,0.6903884994653677,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4909,75000,145000,1.0,1.0,1.0,45.0,37.0,37.0,0,0,1,0,0,0,1,0,0,2027.027027027027,1.0,0.1539146964476654,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4910,265000,360000,2.0,2.0,3.0,10.0,62.0,67.0,0,1,0,1,1,0,1,0,0,3955.223880597015,0.9253731343283582,0.7042295354639421,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4911,300000,140700,2.0,1.0,3.0,50.0,65.0,266.0,1,0,1,0,0,1,0,0,0,1127.8195488721803,0.244360902255639,0.909706546275395,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4912,380000,300000,3.0,1.0,5.0,40.0,126.0,130.0,0,0,1,1,1,0,1,1,0,2923.076923076923,0.9692307692307692,0.3805987881668052,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4913,90000,208000,1.0,1.0,2.0,45.0,45.0,45.0,0,0,0,0,0,0,1,0,0,2000.0,1.0,0.1628846382321492,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4914,97000,130000,1.0,1.0,1.0,15.0,35.0,35.0,0,0,0,1,0,0,1,0,0,2771.428571428572,1.0,0.1879529523583224,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4915,80000,150000,1.0,1.0,2.0,30.0,32.0,34.0,0,0,0,0,0,0,0,0,0,2352.9411764705883,0.9411764705882352,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,85000,120000,1.0,1.0,1.0,20.0,30.0,33.0,0,0,0,1,0,0,1,0,0,2575.757575757576,0.9090909090909092,0.5806106688844006,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4917,250000,304800,2.0,1.0,3.0,50.0,74.0,75.0,0,1,1,0,1,1,1,0,0,3333.333333333333,0.9866666666666668,0.6433408577878104,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,135000,235000,2.0,2.0,3.0,45.0,63.0,75.0,0,0,0,1,0,0,1,0,0,1800.0,0.84,0.6346679339432102,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4919,299000,639000,2.0,2.0,3.0,45.0,98.0,98.0,0,0,0,0,1,1,0,0,0,3051.020408163265,1.0,0.8557680883925389,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
